ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2b53d8e6,6/8/2025,setlistfm,Raymond James Stadium,73d616a5,Stadium,53201,Tampa,FL,United States,Major,A-list,53201,TRUE,100,225,$135-$405,11970225,8/6/2025,2025-07-01T01:48:39.554+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2353d8e7,6/6/2025,setlistfm,Raymond James Stadium,73d616a5,Stadium,77360,Tampa,FL,United States,Major,A-list,71369,FALSE,92.3,244,$146-$439,17414036,6/6/2025,2025-06-09T04:19:30.993+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2b53d8e2,6/3/2025,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,54718,Atlanta,GA,United States,Major,A-list,48071,FALSE,87.9,205,$123-$369,9854555,3/6/2025,2025-06-05T15:19:29.224+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2353d81b,5/11/2025,setlistfm,Historic Crew Stadium,33d0fced,Stadium,73570,Columbus,OH,United States,Major,A-list,71713,TRUE,97.5,188,$112-$338,13482044,11/5/2025,2025-05-16T17:20:01.493+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3b53d824,5/9/2025,setlistfm,Historic Crew Stadium,33d0fced,Stadium,76887,Columbus,OH,United States,Major,A-list,74699,TRUE,97.2,218,$130-$392,16284382,9/5/2025,2025-05-22T15:44:56.742+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2b53d8ea,5/7/2025,setlistfm,Lane Stadium,5bd627f4,Stadium,58233,Blacksburg,VA,United States,Medium,A-list,45015,FALSE,77.3,202,$121-$363,9093030,7/5/2025,2025-06-03T02:20:46.028+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2353d8eb,5/3/2025,setlistfm,Nissan Stadium,53d5a385,Stadium,57457,Nashville,TN,United States,Major,A-list,54468,FALSE,94.8,210,$126-$378,11438280,3/5/2025,2025-05-09T20:27:31.787+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3b53d8f4,5/1/2025,setlistfm,Nissan Stadium,53d5a385,Stadium,72942,Nashville,TN,United States,Major,A-list,69771,TRUE,95.7,207,$124-$372,14442597,1/5/2025,2025-06-17T18:29:24.381+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2babacaa,9/1/2024,setlistfm,Lumen Field,5bd0d35c,Stadium,68226,Seattle,WA,United States,Major,A-list,67075,TRUE,98.3,219,$131-$394,14689425,1/9/2024,2024-09-14T06:25:29.335+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,33abacb9,8/11/2024,setlistfm,Soldier Field,4bd637ce,Stadium,59393,Chicago,IL,United States,Major,A-list,53060,FALSE,89.3,187,$112-$336,9922220,11/8/2024,2024-11-08T19:42:29.058+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,23abacbb,8/9/2024,setlistfm,Soldier Field,4bd637ce,Stadium,52570,Chicago,IL,United States,Major,A-list,52570,TRUE,100,244,$146-$439,12827080,9/8/2024,2024-08-29T06:07:50.204+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2355fcd7,8/4/2024,setlistfm,Gillette Stadium,13d6d59d,Stadium,62153,Foxborough,MA,United States,Medium,A-list,45116,FALSE,72.6,146,$87-$262,6586936,4/8/2024,2024-08-27T08:14:15.957+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2babacc6,8/2/2024,setlistfm,Gillette Stadium,13d6d59d,Stadium,74691,Foxborough,MA,United States,Medium,A-list,55919,FALSE,74.9,136,$81-$244,7604984,2/8/2024,2024-08-29T06:12:20.330+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,23a1e477,11/12/2023,setlistfm,Ford Field,bd6398a,Stadium,69319,Detroit,MI,United States,Major,A-list,68455,TRUE,98.8,245,$147-$441,16771475,12/11/2023,2024-08-29T06:20:18.027+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6ba1822a,11/10/2023,setlistfm,Ford Field,bd6398a,Stadium,70865,Detroit,MI,United States,Major,A-list,70781,TRUE,99.9,230,$138-$414,16279630,10/11/2023,2024-08-29T08:24:03.205+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3ba1b4bc,11/5/2023,setlistfm,The Dome at America's Center,4bd503d2,Stadium,74471,St. Louis,MO,United States,Medium,A-list,57862,FALSE,77.7,190,$114-$342,10993780,5/11/2023,2024-08-29T08:23:22.007+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,33a0501d,11/3/2023,setlistfm,The Dome at America's Center,4bd503d2,Stadium,54580,St. Louis,MO,United States,Medium,A-list,37421,FALSE,68.6,153,$91-$275,5725413,3/11/2023,2024-08-29T08:22:21.273+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3ba30c18,10/8/2023,setlistfm,Empire Polo Club,13d39d15,Club,426,Indio,CA,United States,Large,A-list,339,FALSE,79.6,91,$54-$163,30849,8/10/2023,2024-08-30T03:48:45.054+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2ba2d842,9/9/2023,setlistfm,State Farm Stadium,63d20e8f,Stadium,79876,Glendale,AZ,United States,Medium,A-list,62642,FALSE,78.4,139,$83-$250,8707238,9/9/2023,2024-08-30T04:00:37.948+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3ba2bc4c,9/1/2023,setlistfm,State Farm Stadium,63d20e8f,Stadium,66792,Glendale,AZ,United States,Medium,A-list,45343,FALSE,67.9,183,$109-$329,8297769,1/9/2023,2024-08-30T03:56:12.755+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7ba47ef0,8/6/2023,setlistfm,MetLife Stadium,1bd72160,Stadium,56880,East Rutherford,NJ,United States,Medium,A-list,40314,FALSE,70.9,180,$108-$324,7256520,6/8/2023,2024-08-30T04:05:25.025+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5ba47f00,8/4/2023,setlistfm,MetLife Stadium,1bd72160,Stadium,57496,East Rutherford,NJ,United States,Medium,A-list,43110,FALSE,75,178,$106-$320,7673580,4/8/2023,2024-08-30T04:08:05.296+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,13b8ad4d,4/12/2023,setlistfm,Howard Stern Show,63d3e223,Other,12750,Los Angeles,CA,United States,Major,A-list,12750,TRUE,100,127,$76-$228,1619250,12/4/2023,2023-07-09T15:25:18.163+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,43bb47ef,4/10/2023,setlistfm,Jimmy Kimmel Live,4bd7c3d6,Other,5369,Los Angeles,CA,United States,Major,A-list,4839,FALSE,90.1,140,$84-$252,677460,10/4/2023,2023-07-09T18:20:18.154+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4bbe273a,11/6/2022,setlistfm,Hard Rock Live,23d00037,Other,3706,Hollywood,FL,United States,Large,A-list,3320,FALSE,89.6,100,$60-$180,332000,6/11/2022,2023-12-02T11:17:41.856+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7bb396f4,8/11/2022,setlistfm,Highmark Stadium,6bd086fa,Stadium,58167,Orchard Park,NY,United States,Large,A-list,53767,FALSE,92.4,160,$96-$288,8602720,11/8/2022,2022-08-13T01:23:44.683+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3b8ad00c,11/12/2021,setlistfm,Daytona International Speedway,4bd79b9a,Other,1086,Daytona Beach,FL,United States,Large,A-list,896,FALSE,82.5,99,$59-$178,88704,12/11/2021,2022-11-18T14:05:25.362+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4b8aff9a,11/6/2021,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,76008,Atlanta,GA,United States,Major,A-list,76008,TRUE,100,196,$117-$352,14897568,6/11/2021,2022-02-26T15:21:46.560+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1b8a8928,11/4/2021,setlistfm,Hard Rock Live,23d00037,Other,11142,Hollywood,FL,United States,Large,A-list,10120,FALSE,90.8,92,$55-$165,931040,4/11/2021,2022-07-22T23:40:42.512+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5b8d3b5c,10/10/2021,setlistfm,Discovery Park,5bd6c3c8,Other,5034,Sacramento,CA,United States,Major,A-list,4892,TRUE,97.2,119,$71-$214,582148,10/10/2021,2022-02-26T15:21:46.515+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5b8dcb40,10/8/2021,setlistfm,Discovery Park,5bd6c3c8,Other,6121,Sacramento,CA,United States,Major,A-list,5932,TRUE,96.9,134,$80-$241,794888,8/10/2021,2022-02-26T15:26:46.784+0000,2025-10-13 19:47:59.593 +0700
