ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73406a2d,13-09-2025,setlist.fm,Ocean Casino Resort,3d3fd1f,Other,14156,Atlantic City,NJ,United States,Large,A-list,11146,FALSE,78.7,117,$64-$234,1304082,13-09-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a8646,03-09-2025,setlist.fm,Alamodome,13d63df1,Stadium,51181,San Antonio,TX,United States,Major,A-list,43648,FALSE,85.3,188,$103-$376,8205824,03-09-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a328b,31-08-2025,setlist.fm,NRG Stadium,bd451b6,Stadium,38782,Houston,TX,United States,Major,A-list,31849,FALSE,82.1,209,$114-$418,6656441,31-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8640,30-08-2025,setlist.fm,NRG Stadium,bd451b6,Stadium,44523,Houston,TX,United States,Major,A-list,37779,FALSE,84.9,181,$99-$362,6837999,30-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a3292,28-08-2025,setlist.fm,AT&T Stadium,6bd43202,Stadium,48408,Arlington,TX,United States,Large,A-list,41380,FALSE,85.5,194,$106-$388,8027720,28-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a8642,27-08-2025,setlist.fm,AT&T Stadium,6bd43202,Stadium,54884,Arlington,TX,United States,Large,A-list,49791,FALSE,90.7,194,$106-$388,9659454,27-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a864d,24-08-2025,setlist.fm,Camping World Stadium,3d529db,Stadium,60474,Orlando,FL,United States,Large,A-list,52863,FALSE,87.4,222,$122-$444,11735586,24-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a864f,21-08-2025,setlist.fm,Mercedes-Benz Stadium,6bd28eea,Stadium,78555,Atlanta,GA,United States,Major,A-list,69421,FALSE,88.4,213,$117-$426,14786673,21-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a32c4,16-08-2025,setlist.fm,Hard Rock Stadium,4bd57bba,Stadium,80779,Miami Gardens,FL,United States,Large,A-list,67856,FALSE,84.0,185,$101-$370,12553360,16-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a864a,15-08-2025,setlist.fm,Hard Rock Stadium,4bd57bba,Stadium,89785,Miami Gardens,FL,United States,Large,A-list,87716,FALSE,97.7,189,$103-$378,16578324,15-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8654,12-08-2025,setlist.fm,Nissan Stadium,53d5a385,Stadium,81344,Nashville,TN,United States,Major,A-list,69611,FALSE,85.6,182,$100-$364,12669202,12-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
