artist_name,show_date,venue_name,city_name,state_code,country_name,source,collected_at,show_date_parsed,show_id,venue_id,TICKETS_SOLD_SO_FAR,CURRENT_SALES_RATE,DAYS_UNTIL_SHOW,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,CURRENT_REVENUE,VENUE_TYPE,VENUE_CAPACITY,ARTIST_TIER,MARKET_SIZE
Taylor Swift,2026-02-14,Target Center,Minneapolis,MN,United States,simulated,2026-01-16T10:18:55.921197,2026-02-14,future_taylor_swift_20260214_1,venue_target_center,16785,86.7,28,400,$200-$800,6714000,Arena,19356,A-list,Major
Ed Sheeran,2026-02-15,Amway Center,Orlando,FL,United States,simulated,2026-01-16T10:18:55.921022,2026-02-15,future_ed_sheeran_20260215_1,venue_amway_center,11717,62.2,29,250,$80-$500,2929250,Arena,18846,A-list,Major
Beyoncé,2026-02-15,Smoothie King Center,New Orleans,LA,United States,simulated,2026-01-16T10:18:55.920458,2026-02-15,future_beyoncé_20260215_1,venue_smoothie_king_center,11954,70.9,29,350,$150-$700,4183900,Arena,16867,A-list,Secondary
Coldplay,2026-02-17,Ball Arena,Denver,CO,United States,simulated,2026-01-16T10:18:55.920845,2026-02-17,future_coldplay_20260217_1,venue_ball_arena,13396,68.6,31,220,$80-$450,2947120,Arena,19520,A-list,Major
Metallica,2026-02-19,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920214,2026-02-19,future_metallica_20260219_1,venue_ftx_arena,11161,56.9,33,300,$100-$600,3348300,Arena,19600,A-list,Major
Bruno Mars,2026-02-20,Target Center,Minneapolis,MN,United States,simulated,2026-01-16T10:18:55.920657,2026-02-20,future_bruno_mars_20260220_1,venue_target_center,11635,60.1,34,280,$120-$550,3257800,Arena,19356,A-list,Major
The Weeknd,2026-02-20,Amway Center,Orlando,FL,United States,simulated,2026-01-16T10:18:55.921360,2026-02-20,future_the_weeknd_20260220_1,venue_amway_center,12763,67.7,34,200,$60-$400,2552600,Arena,18846,A-list,Major
Metallica,2026-03-17,Climate Pledge Arena,Seattle,WA,United States,simulated,2026-01-16T10:18:55.920245,2026-03-17,future_metallica_20260317_2,venue_climate_pledge_arena,9198,51.1,59,300,$100-$600,2759400,Arena,18000,A-list,Secondary
Bruno Mars,2026-03-17,Capital One Arena,Washington,DC,United States,simulated,2026-01-16T10:18:55.920677,2026-03-17,future_bruno_mars_20260317_2,venue_capital_one_arena,13832,68.0,59,280,$120-$550,3872960,Arena,20356,A-list,Major
Coldplay,2026-03-19,Chase Center,San Francisco,CA,United States,simulated,2026-01-16T10:18:55.920861,2026-03-19,future_coldplay_20260319_2,venue_chase_center,8382,46.4,61,220,$80-$450,1844040,Arena,18064,A-list,Major
The Weeknd,2026-03-21,Climate Pledge Arena,Seattle,WA,United States,simulated,2026-01-16T10:18:55.921374,2026-03-21,future_the_weeknd_20260321_2,venue_climate_pledge_arena,11478,63.8,63,200,$60-$400,2295600,Arena,18000,A-list,Secondary
Ed Sheeran,2026-03-23,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.921038,2026-03-23,future_ed_sheeran_20260323_2,venue_ftx_arena,13825,70.5,65,250,$80-$500,3456250,Arena,19600,A-list,Major
Beyoncé,2026-03-23,Staples Center,Los Angeles,CA,United States,simulated,2026-01-16T10:18:55.920477,2026-03-23,future_beyoncé_20260323_2,venue_staples_center,14545,76.3,65,350,$150-$700,5090750,Arena,19068,A-list,Major
Taylor Swift,2026-03-23,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.921211,2026-03-23,future_taylor_swift_20260323_2,venue_ftx_arena,16177,82.5,65,400,$200-$800,6470800,Arena,19600,A-list,Major
Coldplay,2026-04-17,Wells Fargo Center,Philadelphia,PA,United States,simulated,2026-01-16T10:18:55.920877,2026-04-17,future_coldplay_20260417_3,venue_wells_fargo_center,9012,44.0,90,220,$80-$450,1982640,Arena,20478,A-list,Major
Metallica,2026-04-17,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.920274,2026-04-17,future_metallica_20260417_3,venue_united_center,10489,50.1,90,300,$100-$600,3146700,Arena,20917,A-list,Major
Beyoncé,2026-04-19,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920494,2026-04-19,future_beyoncé_20260419_3,venue_ftx_arena,10590,54.0,92,350,$150-$700,3706500,Arena,19600,A-list,Major
